recipe_name,prep(mins),cooking(mins),food type,Calories(kcal),Carbohydrates(g),Protein(g),Fat(g),Saturated Fat(g),Polyunsaturated Fat(g),Sodium(mg),Potassium(mg),Fiber(g),Sugar(g),Vitamin A(IU),Vitamin C(mg),Calcium(mg),Iron(mg),Serving(per g Calories),Cholesterol(mg),Trans Fat(g),ingredients,source,tokenized_ingredients,cleaned_tokenized_ingredients,diabetes_restricted,cholesterol_restricted,Cluster
Authentic Pineapple Sinigang,0.0,0.0,0,831.5675,173.0275,36.3775,4.3125,1.3025,0.55,3088.4025,1529.4525,42.4175,113.92,1024.82,512.7075,165.0325,5.0625,0.0,74.8325,0.51,"Tomato,White Onion,Daikon Radish,Pineapple,Pineapple,Beef,Green Chilies,Yam Root,Bok Choy,Water,Salt,Pepper",RecipeDB,"(['Tomato'], ['White', 'Onion'], ['Daikon', 'Radish'], ['Pineapple'], ['Pineapple'], ['Beef'], ['Green', 'Chilies'], ['Yam', 'Root'], ['Bok', 'Choy'], ['Water'], ['Salt'], ['Pepper'])","['tomato', 'white', 'onion', 'daikon', 'radish', 'pineapple', 'pineapple', 'beef', 'green', 'chilies', 'yam', 'root', 'bok', 'choy', 'water', 'salt', 'pepper']",True,True,0
Bibingka – Filipino Coconut Cake,0.0,0.0,0,1446.65,163.26,31.935,77.22,48.18,8.5875,1194.1525,837.255,16.71,37.675,938.88,30.0775,541.3825,6.9775,0.0,201.83,0.05,"Cream Cheese,Sugar,Egg,Rice Flour,Baking Powder,Butter,Vanilla,Cream Coconut,Milk,Pineapple,Brown Sugar,Sugar",RecipeDB,"(['Cream', 'Cheese'], ['Sugar'], ['Egg'], ['Rice', 'Flour'], ['Baking', 'Powder'], ['Butter'], ['Vanilla'], ['Cream', 'Coconut'], ['Milk'], ['Pineapple'], ['Brown', 'Sugar'], ['Sugar'])","['cream', 'cheese', 'sugar', 'egg', 'rice', 'flour', 'baking', 'powder', 'butter', 'vanilla', 'cream', 'coconut', 'milk', 'pineapple', 'brown', 'sugar', 'sugar']",True,True,0
Goat Caldereta,0.0,0.0,0,464.995,4.545,62.075,20.43,3.9925,1.955,200.17,1028.88,0.8625,2.2625,84.625,3.9775,49.9425,8.775,0.0,170.0,0.0,"Goat Meat,White Vinegar,Salt,Olive Oil,Garlic Clove,Onion,Cinnamon,Bay Leaf,Tomato Paste,Potato,Red Bell Pepper,Black Peppercorn,Black Pepper",RecipeDB,"(['Goat', 'Meat'], ['White', 'Vinegar'], ['Salt'], ['Olive', 'Oil'], ['Garlic', 'Clove'], ['Onion'], ['Cinnamon'], ['Bay', 'Leaf'], ['Tomato', 'Paste'], ['Potato'], ['Red', 'Bell', 'Pepper'], ['Black', 'Peppercorn'], ['Black', 'Pepper'])","['goat', 'meat', 'white', 'vinegar', 'salt', 'olive', 'oil', 'garlic', 'onion', 'cinnamon', 'bay', 'leaf', 'tomato', 'paste', 'potato', 'red', 'bell', 'pepper', 'black', 'peppercorn', 'black', 'pepper']",True,False,0
Bibingka (Flat Cake),0.0,0.0,0,512.85,32.865,13.9775,39.755,22.035,7.2475,1756.255,414.315,8.54,11.4225,222.6,2.1,986.1675,4.86,0.0,141.45,0.05,"Sugar,Coconut Milk,Egg,Purpose Flour,Salt,Baking Powder,Edam Cheese,Butter,Coconut",RecipeDB,"(['Sugar'], ['Coconut', 'Milk'], ['Egg'], ['Purpose', 'Flour'], ['Salt'], ['Baking', 'Powder'], ['Edam', 'Cheese'], ['Butter'], ['Coconut'])","['sugar', 'coconut', 'milk', 'egg', 'purpose', 'flour', 'salt', 'baking', 'powder', 'edam', 'cheese', 'butter', 'coconut']",True,True,0
Arroz Caldo (Filipino Rice Porridge With Chicken and Ginger),0.0,0.0,0,339.155,60.9725,6.255,7.435,5.7125,0.2725,1066.755,221.935,1.405,0.9725,1.9575,2.3,35.4175,3.285,0.0,0.0,0.0,"Vegetable Oil,Garlic Clove,Scallion,Kosher Salt,Chicken,Ginger,White Rice,Fish Sauce,Chili Oil",RecipeDB,"(['Vegetable', 'Oil'], ['Garlic', 'Clove'], ['Scallion'], ['Kosher', 'Salt'], ['Chicken'], ['Ginger'], ['White', 'Rice'], ['Fish', 'Sauce'], ['Chili', 'Oil'])","['vegetable', 'oil', 'garlic', 'scallion', 'kosher', 'salt', 'chicken', 'ginger', 'white', 'rice', 'fish', 'sauce', 'chili', 'oil']",True,True,0
Filipino Pancit,0.0,0.0,0,996.935,99.425,53.2725,42.16,14.7575,5.14,2849.8825,1047.075,4.1725,9.765,5915.15,19.8825,258.575,6.215,0.0,140.5825,0.05,"Pancit Noodle,Vermicelli,Cabbage,Carrot,Bell Pepper,Green Onion,Pork,Soy Sauce,Onion,Garlic Clove,Cooking Oil,Chicken Bouillon Cube,Water,Oyster Sauce,Sugar,Pepper,Lemon,Rice Noodle,Chicken Breast,Teriyaki Sauce,Garlic Clove,Cabbage,Carrot,Onion,Accent Seasoning,Cooking Oil,Cooking Oil,Cooking Oil,Soy Sauce,Soy Sauce,Green Onion,Lemon",RecipeDB,"(['Pancit', 'Noodle'], ['Vermicelli'], ['Cabbage'], ['Carrot'], ['Bell', 'Pepper'], ['Green', 'Onion'], ['Pork'], ['Soy', 'Sauce'], ['Onion'], ['Garlic', 'Clove'], ['Cooking', 'Oil'], ['Chicken', 'Bouillon', 'Cube'], ['Water'], ['Oyster', 'Sauce'], ['Sugar'], ['Pepper'], ['Lemon'], ['Rice', 'Noodle'], ['Chicken', 'Breast'], ['Teriyaki', 'Sauce'], ['Garlic', 'Clove'], ['Cabbage'], ['Carrot'], ['Onion'], ['Accent', 'Seasoning'], ['Cooking', 'Oil'], ['Cooking', 'Oil'], ['Cooking', 'Oil'], ['Soy', 'Sauce'], ['Soy', 'Sauce'], ['Green', 'Onion'], ['Lemon'])","['pancit', 'noodle', 'vermicelli', 'cabbage', 'carrot', 'bell', 'pepper', 'green', 'onion', 'pork', 'soy', 'sauce', 'onion', 'garlic', 'cooking', 'oil', 'chicken', 'bouillon', 'cube', 'water', 'oyster', 'sauce', 'sugar', 'pepper', 'lemon', 'rice', 'noodle', 'chicken', 'breast', 'teriyaki', 'sauce', 'garlic', 'cabbage', 'carrot', 'onion', 'accent', 'seasoning', 'cooking', 'oil', 'cooking', 'oil', 'cooking', 'oil', 'soy', 'sauce', 'soy', 'sauce', 'green', 'onion', 'lemon']",True,True,0
Filipino Pancit,0.0,0.0,0,277.4325,16.93,27.735,10.74,3.0725,2.2975,1704.6975,613.4725,2.995,10.1125,5839.7875,23.4925,71.755,2.005,0.0,72.5725,0.47,"Pancit Noodle,Vermicelli,Cabbage,Carrot,Bell Pepper,Green Onion,Pork,Soy Sauce,Onion,Garlic Clove,Cooking Oil,Chicken Bouillon Cube,Water,Oyster Sauce,Sugar,Pepper,Lemon,Rice Noodle,Chicken Breast,Teriyaki Sauce,Garlic Clove,Cabbage,Carrot,Onion,Accent Seasoning,Cooking Oil,Cooking Oil,Cooking Oil,Soy Sauce,Soy Sauce,Green Onion,Lemon",RecipeDB,"(['Pancit', 'Noodle'], ['Vermicelli'], ['Cabbage'], ['Carrot'], ['Bell', 'Pepper'], ['Green', 'Onion'], ['Pork'], ['Soy', 'Sauce'], ['Onion'], ['Garlic', 'Clove'], ['Cooking', 'Oil'], ['Chicken', 'Bouillon', 'Cube'], ['Water'], ['Oyster', 'Sauce'], ['Sugar'], ['Pepper'], ['Lemon'], ['Rice', 'Noodle'], ['Chicken', 'Breast'], ['Teriyaki', 'Sauce'], ['Garlic', 'Clove'], ['Cabbage'], ['Carrot'], ['Onion'], ['Accent', 'Seasoning'], ['Cooking', 'Oil'], ['Cooking', 'Oil'], ['Cooking', 'Oil'], ['Soy', 'Sauce'], ['Soy', 'Sauce'], ['Green', 'Onion'], ['Lemon'])","['pancit', 'noodle', 'vermicelli', 'cabbage', 'carrot', 'bell', 'pepper', 'green', 'onion', 'pork', 'soy', 'sauce', 'onion', 'garlic', 'cooking', 'oil', 'chicken', 'bouillon', 'cube', 'water', 'oyster', 'sauce', 'sugar', 'pepper', 'lemon', 'rice', 'noodle', 'chicken', 'breast', 'teriyaki', 'sauce', 'garlic', 'cabbage', 'carrot', 'onion', 'accent', 'seasoning', 'cooking', 'oil', 'cooking', 'oil', 'cooking', 'oil', 'soy', 'sauce', 'soy', 'sauce', 'green', 'onion', 'lemon']",True,True,0
Pollo Sabroso,0.0,0.0,0,3.8,0.5325,0.29,0.0225,0.0025,0.0075,401.0125,20.4425,0.1075,0.04,2.125,0.0075,3.4375,0.1125,0.0,0.0,0.0,"Chicken Thigh,Vinegar,Soy Sauce,Sazon Seasoning,Adobo Seasoning,Garlic Powder,Oregano",RecipeDB,"(['Chicken', 'Thigh'], ['Vinegar'], ['Soy', 'Sauce'], ['Sazon', 'Seasoning'], ['Adobo', 'Seasoning'], ['Garlic', 'Powder'], ['Oregano'])","['chicken', 'thigh', 'vinegar', 'soy', 'sauce', 'sazon', 'seasoning', 'adobo', 'seasoning', 'garlic', 'powder', 'oregano']",False,True,0
Filipino Menudo,0.0,0.0,0,498.4175,24.435,62.5575,16.2175,6.2775,1.9,1459.375,1426.4975,2.295,15.165,8660.9625,7.445,180.8,6.1,0.0,220.405,0.2,"Pork Tenderloin,Potato,Carrot,Raisin,Red Bell Pepper,Green Bell Pepper,Tomato Sauce,Liver Pork,Onion,Garlic Clove,Romano Cheese,Bay Leaf,Sprite Yes,Soy Sauce,Lemon Juice,Lemon Zest,Black Pepper",RecipeDB,"(['Pork', 'Tenderloin'], ['Potato'], ['Carrot'], ['Raisin'], ['Red', 'Bell', 'Pepper'], ['Green', 'Bell', 'Pepper'], ['Tomato', 'Sauce'], ['Liver', 'Pork'], ['Onion'], ['Garlic', 'Clove'], ['Romano', 'Cheese'], ['Bay', 'Leaf'], ['Sprite', 'Yes'], ['Soy', 'Sauce'], ['Lemon', 'Juice'], ['Lemon', 'Zest'], ['Black', 'Pepper'])","['pork', 'tenderloin', 'potato', 'carrot', 'raisin', 'red', 'bell', 'pepper', 'green', 'bell', 'pepper', 'tomato', 'sauce', 'liver', 'pork', 'onion', 'garlic', 'romano', 'cheese', 'bay', 'leaf', 'sprite', 'yes', 'soy', 'sauce', 'lemon', 'juice', 'lemon', 'zest', 'black', 'pepper']",False,True,0
Chicken Marmalade,0.0,0.0,0,53.0425,12.525,1.48,0.13,0.0175,0.05,884.0575,109.6975,0.335,10.3675,41.8725,8.47,13.9375,0.3125,0.0,0.0,0.0,"Chicken,Orange Juice,Soy Sauce,Orange Marmalade,Peach Preserve,Pepper,Salt",RecipeDB,"(['Chicken'], ['Orange', 'Juice'], ['Soy', 'Sauce'], ['Orange', 'Marmalade'], ['Peach', 'Preserve'], ['Pepper'], ['Salt'])","['chicken', 'orange', 'juice', 'soy', 'sauce', 'orange', 'marmalade', 'peach', 'preserve', 'pepper', 'salt']",False,True,0
Ginger Tea Salabat,0.0,0.0,0,209.2,53.9925,0.07,0.0,0.0,0.0,21.3575,74.1875,0.005,53.365,0.0,0.0125,75.315,0.39,0.0,0.0,0.0,"Ginger,Water,Brown Sugar",RecipeDB,"(['Ginger'], ['Water'], ['Brown', 'Sugar'])","['ginger', 'water', 'brown', 'sugar']",True,False,0
Linguini With Crab Fat (Aligue) Sauce,0.0,0.0,0,150.2775,5.5475,4.63,12.3275,2.3925,1.57,93.675,176.3525,0.695,3.5475,245.8375,2.2675,92.8525,0.3325,0.0,8.535,0.18,"Mud Crab,Pesto Sauce,Tomato Sauce,Milk,Garlic Clove,Onion,Olive Oil,Salt Black Pepper,Linguine",RecipeDB,"(['Mud', 'Crab'], ['Pesto', 'Sauce'], ['Tomato', 'Sauce'], ['Milk'], ['Garlic', 'Clove'], ['Onion'], ['Olive', 'Oil'], ['Salt', 'Black', 'Pepper'], ['Linguine'])","['mud', 'crab', 'pesto', 'sauce', 'tomato', 'sauce', 'milk', 'garlic', 'onion', 'olive', 'oil', 'salt', 'black', 'pepper', 'linguine']",False,False,0
Turon,0.0,0.0,0,182.895,42.595,2.3425,1.4125,0.465,0.2875,26.13,297.265,1.7675,35.0425,111.02,5.915,33.225,0.59,0.0,46.5,0.01,"Lumpia Skin,Banana,Brown Sugar,Egg,Jackfruit",RecipeDB,"(['Lumpia', 'Skin'], ['Banana'], ['Brown', 'Sugar'], ['Egg'], ['Jackfruit'])","['lumpia', 'skin', 'banana', 'brown', 'sugar', 'egg', 'jackfruit']",True,True,0
Chicken adobo a la Boots,0.0,0.0,0,2043.7675,10.435,151.0925,151.18,43.5775,30.7175,2513.3175,1994.595,0.4,7.005,1033.695,1.8125,96.27,6.8125,0.0,859.585,2.17,"Chicken Leg,Oil,Soy Sauce,Sugar,Pepper,Garlic,Bay Leaf,Vinegar,Chili Powder",RecipeDB,"(['Chicken', 'Leg'], ['Oil'], ['Soy', 'Sauce'], ['Sugar'], ['Pepper'], ['Garlic'], ['Bay', 'Leaf'], ['Vinegar'], ['Chili', 'Powder'])","['chicken', 'leg', 'oil', 'soy', 'sauce', 'sugar', 'pepper', 'garlic', 'bay', 'leaf', 'vinegar', 'chili', 'powder']",True,True,0
Tinolang Manok (Chicken Ginger With Green Papaya),0.0,0.0,0,825.52,12.58,70.2025,53.1725,15.2025,11.4875,286.66,1003.155,2.065,6.9225,3612.9525,54.365,154.28,6.205,0.0,320.7325,0.0,"Roasting Chicken,Cooking Oil,Ginger,Garlic Clove,Onion,Patis,Salt,Water,Papaya,Pepper Leaf",RecipeDB,"(['Roasting', 'Chicken'], ['Cooking', 'Oil'], ['Ginger'], ['Garlic', 'Clove'], ['Onion'], ['Patis'], ['Salt'], ['Water'], ['Papaya'], ['Pepper', 'Leaf'])","['roasting', 'chicken', 'cooking', 'oil', 'ginger', 'garlic', 'onion', 'patis', 'salt', 'water', 'papaya', 'pepper', 'leaf']",False,True,0
Filipino Itlog Na Maalat at Kamatis (Egg and Tomato Salad),0.0,0.0,0,18.0225,3.9125,0.8775,0.1875,0.0275,0.0775,4.81,222.2025,1.1625,2.4025,758.815,12.47,10.0425,0.28,0.0,0.0,0.0,"Hard Egg,Tomato,Salt,Garlic Powder,Pepper,Accent Seasoning",RecipeDB,"(['Hard', 'Egg'], ['Tomato'], ['Salt'], ['Garlic', 'Powder'], ['Pepper'], ['Accent', 'Seasoning'])","['hard', 'egg', 'tomato', 'salt', 'garlic', 'powder', 'pepper', 'accent', 'seasoning']",False,True,0
Caramelised Tapioca Pudding,0.0,0.0,0,59956.72,7165.98,351.535,3583.425,3172.77,41.435,2466.54,41179.8825,343.58,5584.63,201.31,420.0,3365.0525,288.145,0.0,139.1125,0.03,"Tapioca,Egg,Butter,Sugar,Salt,Tapioca Flour,Coconut Milk,Milk,Flour,Egg Yolk,Brown Sugar,Coconut Milk",RecipeDB,"(['Tapioca'], ['Egg'], ['Butter'], ['Sugar'], ['Salt'], ['Tapioca', 'Flour'], ['Coconut', 'Milk'], ['Milk'], ['Flour'], ['Egg', 'Yolk'], ['Brown', 'Sugar'], ['Coconut', 'Milk'])","['tapioca', 'egg', 'butter', 'sugar', 'salt', 'tapioca', 'flour', 'coconut', 'milk', 'milk', 'flour', 'egg', 'yolk', 'brown', 'sugar', 'coconut', 'milk']",True,True,0
Mechado,0.0,0.0,0,370.465,14.0725,51.0075,12.7725,4.4975,2.865,684.9375,1165.7975,3.62,6.5475,11300.3425,38.2,66.645,5.82,0.0,114.0225,1.03,"Beef,Cooking Oil,Garlic Clove,Onion,Potato,Carrot,Pea,Lemon Juice,Soy Sauce,Salt,Peppercorn,Tomato Sauce,Bay Leaf,Water",RecipeDB,"(['Beef'], ['Cooking', 'Oil'], ['Garlic', 'Clove'], ['Onion'], ['Potato'], ['Carrot'], ['Pea'], ['Lemon', 'Juice'], ['Soy', 'Sauce'], ['Salt'], ['Peppercorn'], ['Tomato', 'Sauce'], ['Bay', 'Leaf'], ['Water'])","['beef', 'cooking', 'oil', 'garlic', 'onion', 'potato', 'carrot', 'pea', 'lemon', 'juice', 'soy', 'sauce', 'salt', 'peppercorn', 'tomato', 'sauce', 'bay', 'leaf', 'water']",False,True,0
"Chorizo, Chickpea & Banana Stew",0.0,0.0,0,521.705,93.58,19.79,10.7,2.03,3.5025,95.9075,1370.3625,15.085,33.0775,593.145,36.43,70.9675,4.33,0.0,4.6775,0.0,"Peanut Oil,Onion,Garlic Clove,Ginger,Chorizo Sausage,Tomato,Beef Stock Chicken,Banana,Chickpea,Salt,Black Pepper,Cilantro",RecipeDB,"(['Peanut', 'Oil'], ['Onion'], ['Garlic', 'Clove'], ['Ginger'], ['Chorizo', 'Sausage'], ['Tomato'], ['Beef', 'Stock', 'Chicken'], ['Banana'], ['Chickpea'], ['Salt'], ['Black', 'Pepper'], ['Cilantro'])","['peanut', 'oil', 'onion', 'garlic', 'ginger', 'chorizo', 'sausage', 'tomato', 'beef', 'stock', 'chicken', 'banana', 'chickpea', 'salt', 'black', 'pepper', 'cilantro']",True,True,0
Pancit Palabok (Pancit Lug-Lug),0.0,0.0,0,966.9375,24.5425,35.1725,84.3775,67.2775,2.145,1294.495,528.8125,1.4275,0.68,414.12,21.215,245.48,1.63,0.0,285.6,0.16,"Shrimp,Vegetable Oil,Garlic,Annatto Seed,Salt,Purpose Flour,Salt,Garlic,Vegetable Oil,Annatto Seed,Rice Noodle,Pork Chicharron,Green Onion,Hard Egg,Lemon Wedge",RecipeDB,"(['Shrimp'], ['Vegetable', 'Oil'], ['Garlic'], ['Annatto', 'Seed'], ['Salt'], ['Purpose', 'Flour'], ['Salt'], ['Garlic'], ['Vegetable', 'Oil'], ['Annatto', 'Seed'], ['Rice', 'Noodle'], ['Pork', 'Chicharron'], ['Green', 'Onion'], ['Hard', 'Egg'], ['Lemon', 'Wedge'])","['shrimp', 'vegetable', 'oil', 'garlic', 'annatto', 'seed', 'salt', 'purpose', 'flour', 'salt', 'garlic', 'vegetable', 'oil', 'annatto', 'seed', 'rice', 'noodle', 'pork', 'chicharron', 'green', 'onion', 'hard', 'egg', 'lemon', 'wedge']",True,True,0
Cheesy Creamy Baked Macaroni,0.0,0.0,0,732.185,35.68,34.49,50.45,21.48,6.9225,970.59,739.155,3.1675,17.965,783.8775,2.7325,289.185,3.04,0.0,146.0825,5.65,"Shell Pasta,Butter,Garlic Clove,Onion,Beef,Salt Pepper,Garlic Salt,Garlic Powder,Onion Powder,Soy Sauce,Worcestershire Sauce,Chicken Bouillon Cube,Sugar,Pasta Sauce,Ketchup,Cheese,Butter,Flour,Table Cream,Chicken Broth,Cream Mushroom Soup,Cheese",RecipeDB,"(['Shell', 'Pasta'], ['Butter'], ['Garlic', 'Clove'], ['Onion'], ['Beef'], ['Salt', 'Pepper'], ['Garlic', 'Salt'], ['Garlic', 'Powder'], ['Onion', 'Powder'], ['Soy', 'Sauce'], ['Worcestershire', 'Sauce'], ['Chicken', 'Bouillon', 'Cube'], ['Sugar'], ['Pasta', 'Sauce'], ['Ketchup'], ['Cheese'], ['Butter'], ['Flour'], ['Table', 'Cream'], ['Chicken', 'Broth'], ['Cream', 'Mushroom', 'Soup'], ['Cheese'])","['shell', 'pasta', 'butter', 'garlic', 'onion', 'beef', 'salt', 'pepper', 'garlic', 'salt', 'garlic', 'powder', 'onion', 'powder', 'soy', 'sauce', 'worcestershire', 'sauce', 'chicken', 'bouillon', 'cube', 'sugar', 'pasta', 'sauce', 'ketchup', 'cheese', 'butter', 'flour', 'table', 'cream', 'chicken', 'broth', 'cream', 'mushroom', 'soup', 'cheese']",True,True,0
Filipino Pancakes,0.0,0.0,0,458.31,83.695,11.6825,7.4875,3.36,1.015,271.3175,261.48,1.8975,20.1675,332.64,0.0,262.8925,0.9925,0.0,105.2,0.03,"Flour,Sugar,Baking Powder,Egg,Milk,Vanilla",RecipeDB,"(['Flour'], ['Sugar'], ['Baking', 'Powder'], ['Egg'], ['Milk'], ['Vanilla'])","['flour', 'sugar', 'baking', 'powder', 'egg', 'milk', 'vanilla']",True,True,0
Lumpia (Beef) Rolls,0.0,0.0,0,312.9575,7.0075,23.1975,20.94,10.0375,0.9,539.0,489.7,1.275,2.325,5292.145,3.2775,32.69,2.515,0.0,86.69,3.4,"Oil,Garlic Clove,Onion,Beef,Carrot,Soy Sauce,Beef Bouillon,Salt Pepper,Spring Wrapper,Cornstarch,Water",RecipeDB,"(['Oil'], ['Garlic', 'Clove'], ['Onion'], ['Beef'], ['Carrot'], ['Soy', 'Sauce'], ['Beef', 'Bouillon'], ['Salt', 'Pepper'], ['Spring', 'Wrapper'], ['Cornstarch'], ['Water'])","['oil', 'garlic', 'onion', 'beef', 'carrot', 'soy', 'sauce', 'beef', 'bouillon', 'salt', 'pepper', 'spring', 'wrapper', 'cornstarch', 'water']",False,True,0
Lomi Soup,0.0,0.0,0,21038.73,1918.76,1923.0675,555.455,181.59,148.7575,8638.8325,26418.29,11.6,2.0,1256680.5625,2034.4175,1489.3325,1065.985,0.0,39138.77,29.48,"Oil,Garlic Clove,Onion,Chicken,Chicken Liver,Cellophane Noodle,Egg,Salt,Water,Leek,Celery,Fish Sauce",RecipeDB,"(['Oil'], ['Garlic', 'Clove'], ['Onion'], ['Chicken'], ['Chicken', 'Liver'], ['Cellophane', 'Noodle'], ['Egg'], ['Salt'], ['Water'], ['Leek'], ['Celery'], ['Fish', 'Sauce'])","['oil', 'garlic', 'onion', 'chicken', 'chicken', 'liver', 'cellophane', 'noodle', 'egg', 'salt', 'water', 'leek', 'celery', 'fish', 'sauce']",False,True,1
Vermicelli (Sotanghon) With Chicken and Wood Ear Mushrooms,0.0,0.0,0,648.0325,138.1925,22.725,8.9875,1.72,1.365,1226.8975,3155.3525,34.805,75.135,76430.8725,247.92,973.6475,10.3975,0.0,0.0,0.01,"Vermicelli,Chicken,Green Onion,Carrot,Cilantro,Garlic,Onion,Pepper,Bay Leaf,Wood Ear Mushroom Oyster,Annatto Seed,Chicken Stock,Cooking Oil,Soy Sauce,Oyster Sauce,Salt",RecipeDB,"(['Vermicelli'], ['Chicken'], ['Green', 'Onion'], ['Carrot'], ['Cilantro'], ['Garlic'], ['Onion'], ['Pepper'], ['Bay', 'Leaf'], ['Wood', 'Ear', 'Mushroom', 'Oyster'], ['Annatto', 'Seed'], ['Chicken', 'Stock'], ['Cooking', 'Oil'], ['Soy', 'Sauce'], ['Oyster', 'Sauce'], ['Salt'])","['vermicelli', 'chicken', 'green', 'onion', 'carrot', 'cilantro', 'garlic', 'onion', 'pepper', 'bay', 'leaf', 'wood', 'ear', 'mushroom', 'oyster', 'annatto', 'seed', 'chicken', 'stock', 'cooking', 'oil', 'soy', 'sauce', 'oyster', 'sauce', 'salt']",False,True,0
Authentic Filipino Champorado,0.0,0.0,0,217.15,56.255,1.945,1.4075,0.8325,0.045,2.5425,270.7175,3.2025,50.0875,0.0,0.0,12.4325,1.6925,0.0,0.0,0.0,"Sticky Rice,Water,White Sugar,Cocoa,Milk",RecipeDB,"(['Sticky', 'Rice'], ['Water'], ['White', 'Sugar'], ['Cocoa'], ['Milk'])","['sticky', 'rice', 'water', 'white', 'sugar', 'cocoa', 'milk']",True,False,0
Filipino Ambrosia Fruit Salad With Macapuno,0.0,0.0,0,551.44,24.84,7.16,51.22,43.27,0.7975,141.75,621.585,4.845,15.99,736.44,7.6375,46.8425,3.6275,0.0,25.515,0.0,"Fruit Cocktail,Macapuno String,Coconut Gel,Cream,Milk,Cream Cheese",RecipeDB,"(['Fruit', 'Cocktail'], ['Macapuno', 'String'], ['Coconut', 'Gel'], ['Cream'], ['Milk'], ['Cream', 'Cheese'])","['fruit', 'cocktail', 'macapuno', 'string', 'coconut', 'gel', 'cream', 'milk', 'cream', 'cheese']",False,True,0
Champorado (Chocolate Rice Pudding),0.0,0.0,0,233.74,49.05,6.6825,3.51,1.2325,0.5075,124.9775,385.535,6.8825,3.76,0.0,0.0,40.995,2.625,0.0,1.3,0.0,"Rice,Water,Cocoa,Sugar,Vanilla Extract,Milk",RecipeDB,"(['Rice'], ['Water'], ['Cocoa'], ['Sugar'], ['Vanilla', 'Extract'], ['Milk'])","['rice', 'water', 'cocoa', 'sugar', 'vanilla', 'extract', 'milk']",True,False,0
Lenguas De Gato (Cat's Tongue),0.0,0.0,0,509.01,83.9,10.1325,15.1725,2.22,6.51,48.515,200.2975,4.0525,33.6975,20.1,0.0,136.485,1.075,0.0,0.0,0.0,"Butter,Sugar,Egg White,Flour,Vanilla,Salt",RecipeDB,"(['Butter'], ['Sugar'], ['Egg', 'White'], ['Flour'], ['Vanilla'], ['Salt'])","['butter', 'sugar', 'egg', 'white', 'flour', 'vanilla', 'salt']",True,True,0
Coconut Milk Adobo Dip (Sawsawang Adobo Sa Gata),0.0,0.0,0,165.7225,9.9525,1.8675,14.345,12.695,0.17,10.635,206.705,1.73,6.29,19.1525,8.09,22.0125,1.1225,0.0,0.0,0.0,"Garlic,Gingerroot,Onion,Chili Pepper,Shrimp Paste,Sugar,Coconut Milk",RecipeDB,"(['Garlic'], ['Gingerroot'], ['Onion'], ['Chili', 'Pepper'], ['Shrimp', 'Paste'], ['Sugar'], ['Coconut', 'Milk'])","['garlic', 'gingerroot', 'onion', 'chili', 'pepper', 'shrimp', 'paste', 'sugar', 'coconut', 'milk']",True,True,0
Filipino Lumpia Wrappers,0.0,0.0,0,162.445,31.74,3.92,1.7475,0.5425,0.3875,18.935,47.27,0.9475,0.0925,67.5,0.0,16.875,0.355,0.0,46.5,0.01,"Flour,Egg,Water",RecipeDB,"(['Flour'], ['Egg'], ['Water'])","['flour', 'egg', 'water']",False,True,0
"Filipino Style Chicken Soup With Mung Beans, Garlic and Bay Leav",0.0,0.0,0,579.54,13.715,42.675,39.0175,14.105,6.0975,203.03,716.6275,3.3625,5.69,372.9125,12.815,82.0875,4.2675,0.0,276.32,0.56,"Chicken Wing,Onion,Garlic Clove,Oil,Bay Leaf,Mung Bean,Potato,Chicken Bouillon Cube,Hot Water,Turmeric,Rice,Chili Sauce",RecipeDB,"(['Chicken', 'Wing'], ['Onion'], ['Garlic', 'Clove'], ['Oil'], ['Bay', 'Leaf'], ['Mung', 'Bean'], ['Potato'], ['Chicken', 'Bouillon', 'Cube'], ['Hot', 'Water'], ['Turmeric'], ['Rice'], ['Chili', 'Sauce'])","['chicken', 'wing', 'onion', 'garlic', 'oil', 'bay', 'leaf', 'mung', 'bean', 'potato', 'chicken', 'bouillon', 'cube', 'hot', 'water', 'turmeric', 'rice', 'chili', 'sauce']",True,True,0
Kutsinta - Philippines Brown Rice Cake,0.0,0.0,0,562.57,139.55,2.48,0.56,0.15,0.1475,34.355,176.32,0.9475,106.7675,0.0,0.0,113.025,0.9175,0.0,0.0,0.0,"Rice Flour,Brown Sugar,Water,Water,Coconut",RecipeDB,"(['Rice', 'Flour'], ['Brown', 'Sugar'], ['Water'], ['Water'], ['Coconut'])","['rice', 'flour', 'brown', 'sugar', 'water', 'water', 'coconut']",True,True,0
Ginataang Mais (Sweet Rice With Corn and Coconut Milk),0.0,0.0,0,560.835,83.105,7.175,24.8975,20.665,0.9475,35.2075,545.0875,4.8025,45.53,135.575,7.6075,59.975,2.5325,0.0,0.0,0.0,"Rice,Coconut Milk,Corn,Sugar,Water",RecipeDB,"(['Rice'], ['Coconut', 'Milk'], ['Corn'], ['Sugar'], ['Water'])","['rice', 'coconut', 'milk', 'corn', 'sugar', 'water']",True,True,0
